financial_administration,date,account_manager,city,client_category,warehouse,budget
"KSA","2023-12-01","ANAS PALATHINGAL","Hail","KSA retail","Hail Warehouse","175000"
"KSA","2023-12-01","Niyas Beeran","Jouf","KSA retail","Jouf WareHouse","150000"
"KSA","2023-12-01","Dammam BX","Dammam","","Dammam Warehouse",""
"KSA","2023-12-01","Riyadh Showroom","Riyadh","","",""
"KSA","2024-01-01","Mohammed Al Hadidi","Jeddah","KSA retail","Jeddah Warehouse","100000"
"KSA","2024-01-01","Mohammad Hijazzi","Jeddah","KSA retail","Jeddah Warehouse","100000"
"KSA","2024-01-01","Mahmoud Ahmed","Jeddah","KSA wholesaler","Jeddah Warehouse","650000"
"KSA","2024-01-01","Hani Gamil","Dammam","KSA retail","Dammam Warehouse","160000"
"KSA","2024-01-01","Mohammad Khyair","Dammam","KSA retail","Dammam Warehouse","135000"
"KSA","2024-01-01","Mohammad yaqoup","Dammam","KSA wholesaler","Dammam Warehouse","275000"
"KSA","2024-01-01","Mounir Falaha","Dammam","KSA retail","Dammam Warehouse","140000"
"KSA","2024-01-01","Yousif Taqi","Dammam","KSA retail","Dammam Warehouse","190000"
"KSA","2024-01-01","Mahmoud shaker","Riyadh","KSA wholesaler","Riyadh Warehouse","600000"
"KSA","2024-01-01","Mohammad Alkoud","Riyadh","KSA retail","Riyadh Warehouse","350000"
"KSA","2024-01-01","Hassan","Riyadh","KSA retail","Riyadh Warehouse","75000"
"KSA","2024-01-01","Muhammed Kutty","Riyadh","KSA retail","Riyadh Warehouse","75000"
"KSA","2024-01-01","Mohammad Shetawi","Riyadh","KSA retail","Riyadh Warehouse","200000"
"KSA","2024-01-01","Omar Alamoudi","Medina","KSA retail","Medina Warehouse","150000"
"KSA","2024-01-01","Mahmoud Awawdeh","Tabuk","KSA retail","Tabuk Warehouse","200000"
"KSA","2024-01-01","Mohammad Jebril","Tabuk","KSA retail","Tabuk Warehouse","225000"
"KSA","2024-01-01","Mohammed Sohag","Qassim","KSA retail","Qassim Warehouse","100000"
"KSA","2024-01-01","Ansar","Qassim","KSA retail","Qassim Warehouse","80000"
"KSA","2024-01-01","Muhammed Rafeeq","Qassim","KSA retail","Qassim Warehouse","100000"
"KSA","2024-01-01","MD Azadujaman","Hafer Baten","KSA retail","Hafar WareHouse","175000"
"KSA","2024-01-01","ANAS PALATHINGAL","Hail","KSA retail","Hail Warehouse","150000"
"KSA","2024-01-01","Niyas Beeran","Jouf ","KSA retail","Jouf WareHouse","125000"
"KSA","2024-01-01","Dammam BX","Dammam","","Dammam Warehouse",""
"KSA","2024-01-01","Riyadh Showroom","Riyadh","","",""
"KSA","2024-02-01","Mohammed Al Hadidi","Jeddah","KSA retail","Jeddah Warehouse","100000"
"KSA","2024-02-01","Mohammad Hijazzi","Jeddah","KSA retail","Jeddah Warehouse","100000"
"KSA","2024-02-01","Mahmoud Ahmed","Jeddah","KSA wholesaler","Jeddah Warehouse","675000"
"KSA","2024-02-01","Hani Gamil","Dammam","KSA retail","Dammam Warehouse","200000"
"KSA","2024-02-01","Mohammad Khyair","Dammam","KSA retail","Dammam Warehouse","150000"
"KSA","2024-02-01","Mohammad yaqoup","Dammam","KSA wholesaler","Dammam Warehouse","325000"
"KSA","2024-02-01","Mounir Falaha","Dammam","KSA retail","Dammam Warehouse","150000"
"KSA","2024-02-01","Yousif Taqi","Dammam","KSA retail","Dammam Warehouse","275000"
"KSA","2024-02-01","Mahmoud shaker","Riyadh","KSA wholesaler","Riyadh Warehouse","700000"
"KSA","2024-02-01","Shawgi Abdalrazeg Ahmed","Riyadh","KSA retail","Riyadh Warehouse","425000"
"KSA","2024-02-01","Hassan","Riyadh","KSA retail","Riyadh Warehouse","125000"
"KSA","2024-02-01","Muhammed Kutty","Riyadh","KSA retail","Riyadh Warehouse","100000"
"KSA","2024-02-01","Mohammad Shetawi","Riyadh","KSA retail","Riyadh Warehouse","450000"
"KSA","2024-02-01","Omar Alamoudi","Medina","KSA retail","Medina Warehouse","175000"
"KSA","2024-02-01","Mahmoud Awawdeh","Tabuk","KSA retail","Tabuk Warehouse","200000"
"KSA","2024-02-01","Mohammad Jebril","Tabuk","KSA retail","Tabuk Warehouse","250000"
"KSA","2024-02-01","Mohammed Sohag","Qassim","KSA retail","Qassim Warehouse","50000"
"KSA","2024-02-01","Ansar","Qassim","KSA retail","Qassim Warehouse","125000"
"KSA","2024-02-01","Muhammed Rafeeq","Qassim","KSA retail","Qassim Warehouse","150000"
"KSA","2024-02-01","MD Azadujaman","Hafer Baten","KSA retail","Hafar WareHouse","175000"
"KSA","2024-02-01","Mansoor Khan","Hail","KSA retail","Hail Warehouse","200000"
"KSA","2024-02-01","Niyas Beeran","Jouf ","KSA retail","Jouf WareHouse","175000"
"KSA","2024-02-01","Dammam BX","Dammam","","Dammam Warehouse",""
"KSA","2024-02-01","Riyadh Showroom","Riyadh","","",""
